TIMESTAMP,RECORD,BattV [V],T [degC],RH [%RH],Speed_wind [m/s],Speed_gust [m/s],Dir_wind [deg],p_air [hPa],SW_up [W/m^2],SW_down [W/m^2],LW_up [W/m^2],LW_down [W/m^2],T_surface_brightness [degC],T_irup_body [degC],T_sky_brightness [degC],T_irdown_body [degC]
2026-03-19 23:05:00,3132,12.52,,,0.0,0.0,0.0,992.2617,0.0,0.0,287.0,284.1,-6.414,-6.487,-7.091,-6.428
2026-03-19 23:06:00,3133,12.52,,,0.0,0.0,0.0,992.3302,0.0,0.0,287.0,284.2,-6.409,-6.495,-7.073,-6.435
2026-03-19 23:07:00,3134,12.52,,,0.0,0.0,0.0,992.2617,0.0,0.0,287.2,284.2,-6.371,-6.5,-7.07,-6.441
2026-03-19 23:08:00,3135,12.52,,,0.0,0.0,0.0,992.3302,0.0,0.0,287.3,284.3,-6.345,-6.504,-7.055,-6.446
2026-03-19 23:09:00,3136,12.52,,,0.0,0.0,0.0,992.2617,0.0,0.0,287.4,284.3,-6.323,-6.506,-7.046,-6.449
2026-03-19 23:10:00,3137,12.52,,,0.0,0.0,0.0,992.3302,0.0,0.0,287.5,284.4,-6.294,-6.506,-7.032,-6.45
2026-03-19 23:11:00,3138,12.52,,,0.0,0.0,0.0,992.2617,0.0,0.0,287.5,284.4,-6.304,-6.504,-7.035,-6.45
2026-03-19 23:12:00,3139,12.52,,,0.0,0.0,0.0,992.3302,0.0,0.0,287.6,284.4,-6.281,-6.502,-7.031,-6.449
2026-03-19 23:13:00,3140,12.52,,,0.0,0.0,0.0,992.2617,0.0,0.0,287.7,284.4,-6.257,-6.499,-7.013,-6.447
2026-03-19 23:14:00,3141,12.52,,,0.0,0.0,0.0,992.2617,0.0,0.0,287.9,284.5,-6.221,-6.495,-6.997,-6.443
2026-03-19 23:15:00,3142,12.52,,,0.0,0.0,0.0,992.2617,0.0,0.0,287.8,284.6,-6.234,-6.489,-6.984,-6.438
2026-03-19 23:16:00,3143,12.52,,,0.0,0.0,0.0,992.2617,0.0,0.0,287.7,284.5,-6.252,-6.484,-7.003,-6.432
2026-03-19 23:17:00,3144,12.52,,,0.0,0.0,0.0,992.2617,0.0,0.0,287.8,284.6,-6.232,-6.478,-6.98,-6.427
2026-03-19 23:18:00,3145,12.52,,,0.0,0.0,0.0,992.2617,0.0,0.0,287.9,284.6,-6.209,-6.472,-6.982,-6.422
2026-03-19 23:19:00,3146,12.52,,,0.0,0.0,0.0,992.2617,0.0,0.0,287.8,284.6,-6.228,-6.465,-6.972,-6.416
2026-03-19 23:20:00,3147,12.52,,,0.0,0.0,0.0,992.2617,0.0,0.0,287.9,284.6,-6.213,-6.459,-6.975,-6.409
2026-03-19 23:21:00,3148,12.52,,,0.0,0.0,0.0,992.2617,0.0,0.0,288.0,284.6,-6.193,-6.453,-6.969,-6.403
2026-03-19 23:22:00,3149,12.52,,,0.0,0.0,0.0,992.2617,0.0,0.0,288.0,284.5,-6.185,-6.446,-6.996,-6.396
2026-03-19 23:23:00,3150,12.52,,,0.0,0.0,0.0,992.2617,0.0,0.0,287.8,284.6,-6.228,-6.44,-6.979,-6.39
2026-03-19 23:24:00,3151,12.52,,,0.0,0.0,0.0,992.2617,0.0,0.0,287.9,284.7,-6.21,-6.434,-6.963,-6.384
2026-03-19 23:25:00,3152,12.52,,,0.0,0.0,0.0,992.2617,0.0,0.0,287.9,284.7,-6.209,-6.429,-6.962,-6.379
2026-03-19 23:26:00,3153,12.52,,,0.0,0.0,0.0,992.2617,0.0,0.0,288.0,284.7,-6.195,-6.423,-6.944,-6.373
2026-03-19 23:27:00,3154,12.52,,,0.0,0.0,0.0,992.2617,0.0,0.0,288.1,284.9,-6.168,-6.417,-6.904,-6.368
2026-03-19 23:28:00,3155,12.52,,,0.0,0.0,0.0,992.2617,0.0,0.0,288.1,285.0,-6.162,-6.412,-6.884,-6.363
2026-03-19 23:29:00,3156,12.52,,,0.0,0.0,0.0,992.1932,0.0,0.0,288.2,285.0,-6.135,-6.406,-6.888,-6.357
2026-03-19 23:30:00,3157,12.52,,,0.0,0.0,0.0,992.1932,0.0,0.0,288.1,285.1,-6.165,-6.4,-6.87,-6.352
2026-03-19 23:31:00,3158,12.52,,,0.0,0.0,0.0,992.1932,0.0,0.0,288.2,285.2,-6.138,-6.394,-6.839,-6.345
2026-03-19 23:32:00,3159,12.52,,,0.0,0.0,0.0,992.1985,0.0,0.0,288.2,285.2,-6.13,-6.388,-6.83,-6.339
2026-03-19 23:33:00,3160,12.52,,,0.0,0.0,0.0,992.1974,0.0,0.0,288.2,285.4,-6.138,-6.381,-6.78,-6.332
2026-03-19 23:34:00,3161,12.52,,,0.0,0.0,0.0,992.1281,0.0,0.0,288.3,285.5,-6.117,-6.375,-6.767,-6.325
2026-03-19 23:35:00,3162,12.52,,,0.0,0.0,0.0,992.1959,0.0,0.0,288.3,285.7,-6.124,-6.368,-6.728,-6.318
2026-03-19 23:36:00,3163,12.52,,,0.0,0.0,0.0,992.1269,0.0,0.0,288.4,285.8,-6.09,-6.361,-6.706,-6.311
2026-03-19 23:37:00,3164,12.52,,,0.0,0.0,0.0,992.1265,0.0,0.0,288.3,285.7,-6.112,-6.354,-6.716,-6.304
2026-03-19 23:38:00,3165,12.52,,,0.0,0.0,0.0,992.1258,0.0,0.0,288.3,285.8,-6.115,-6.348,-6.694,-6.297
2026-03-19 23:39:00,3166,12.52,,,0.0,0.0,0.0,992.1256,0.0,0.0,288.3,285.8,-6.11,-6.341,-6.688,-6.291
2026-03-19 23:40:00,3167,12.52,,,0.0,0.0,0.0,992.1254,0.0,0.0,288.3,285.9,-6.119,-6.335,-6.673,-6.284
2026-03-19 23:41:00,3168,12.52,,,0.0,0.0,0.0,992.1252,0.0,0.0,288.4,285.9,-6.104,-6.328,-6.666,-6.278
2026-03-19 23:42:00,3169,12.52,,,0.0,0.0,0.0,992.1251,0.0,0.0,288.4,286.0,-6.09,-6.322,-6.642,-6.271
2026-03-19 23:43:00,3170,12.52,,,0.0,0.0,0.0,992.125,0.0,0.0,288.3,285.9,-6.107,-6.316,-6.671,-6.265
2026-03-19 23:44:00,3171,12.52,,,0.0,0.0,0.0,992.1249,0.0,0.0,288.4,286.0,-6.094,-6.31,-6.654,-6.26
2026-03-19 23:45:00,3172,12.52,,,0.0,0.0,0.0,992.1249,0.0,0.0,288.5,286.1,-6.079,-6.305,-6.624,-6.255
2026-03-19 23:46:00,3173,12.52,,,0.0,0.0,0.0,992.1248,0.0,0.0,288.4,286.1,-6.088,-6.3,-6.623,-6.25
2026-03-19 23:47:00,3174,12.52,,,0.0,0.0,0.0,992.0563,0.0,0.0,288.3,286.1,-6.106,-6.295,-6.632,-6.245
2026-03-19 23:48:00,3175,12.52,,,0.0,0.0,0.0,992.0563,0.0,0.0,288.3,286.1,-6.125,-6.291,-6.636,-6.241
2026-03-19 23:49:00,3176,12.52,,,0.0,0.0,0.0,992.0563,0.0,0.0,288.3,286.1,-6.114,-6.286,-6.626,-6.237
2026-03-19 23:50:00,3177,12.52,,,0.0,0.0,0.0,991.9878,0.0,0.0,288.3,286.1,-6.112,-6.282,-6.624,-6.233
2026-03-19 23:51:00,3178,12.52,,,0.0,0.0,0.0,991.993,0.0,0.0,288.4,286.2,-6.1,-6.278,-6.61,-6.229
2026-03-19 23:52:00,3179,12.52,,,0.0,0.0,0.0,991.992,0.0,0.0,288.5,286.3,-6.072,-6.273,-6.58,-6.224
2026-03-19 23:53:00,3180,12.52,,,0.0,0.0,0.0,991.9911,0.0,0.0,288.5,286.3,-6.066,-6.267,-6.576,-6.219
2026-03-19 23:54:00,3181,12.52,,,0.0,0.0,0.0,991.9905,0.0,0.0,288.6,286.4,-6.051,-6.26,-6.565,-6.212
2026-03-19 23:55:00,3182,12.52,,,0.0,0.0,0.0,991.9899,0.0,0.0,288.6,286.5,-6.048,-6.253,-6.536,-6.205
2026-03-19 23:56:00,3183,12.52,,,0.0,0.0,0.0,991.9895,0.0,0.0,288.6,286.6,-6.036,-6.245,-6.512,-6.198
2026-03-19 23:57:00,3184,12.52,,,0.0,0.0,0.0,991.9891,0.0,0.0,288.7,286.6,-6.032,-6.238,-6.509,-6.191
2026-03-19 23:58:00,3185,12.52,,,0.0,0.0,0.0,991.9886,0.0,0.0,288.7,286.7,-6.015,-6.231,-6.496,-6.184
2026-03-19 23:59:00,3186,12.52,,,0.0,0.0,0.0,991.9199,0.0,0.0,288.7,286.6,-6.018,-6.223,-6.506,-6.177
2026-03-20 00:00:00,3187,12.52,,,0.0,0.0,0.0,991.8513,0.0,0.0,288.7,286.7,-6.019,-6.216,-6.496,-6.17
2026-03-20 00:01:00,3188,12.52,,,0.0,0.0,0.0,991.8512,0.0,0.0,288.7,286.7,-6.022,-6.209,-6.479,-6.163
2026-03-20 00:02:00,3189,12.52,,,0.0,0.0,0.0,991.8511,0.0,0.0,288.7,286.8,-6.018,-6.202,-6.467,-6.157
2026-03-20 00:03:00,3190,12.52,,,0.0,0.0,0.0,991.851,0.0,0.0,288.6,286.7,-6.036,-6.196,-6.495,-6.151
2026-03-20 00:04:00,3191,12.52,,,0.0,0.0,0.0,991.851,0.0,0.0,288.7,286.8,-6.016,-6.191,-6.465,-6.145
2026-03-20 00:05:00,3192,12.52,,,0.0,0.0,0.0,991.8508,0.0,0.0,288.7,286.7,-6.018,-6.186,-6.478,-6.14
2026-03-20 00:06:00,3193,12.52,,,0.0,0.0,0.0,991.7139,0.0,0.0,288.7,286.6,-6.025,-6.181,-6.504,-6.136
2026-03-20 00:07:00,3194,12.52,,,0.0,0.0,0.0,991.7139,0.0,0.0,288.7,286.7,-6.03,-6.177,-6.487,-6.132
2026-03-20 00:08:00,3195,12.52,,,0.0,0.0,0.0,991.7139,0.0,0.0,288.6,286.6,-6.049,-6.173,-6.501,-6.128
2026-03-20 00:09:00,3196,12.52,,,0.0,0.0,0.0,991.7139,0.0,0.0,288.6,286.7,-6.057,-6.17,-6.498,-6.125
2026-03-20 00:10:00,3197,12.52,,,0.0,0.0,0.0,991.7139,0.0,0.0,288.6,286.6,-6.057,-6.166,-6.503,-6.122
2026-03-20 00:11:00,3198,12.52,,,0.0,0.0,0.0,991.7139,0.0,0.0,288.6,286.6,-6.046,-6.163,-6.504,-6.119
2026-03-20 00:12:00,3199,12.52,,,0.0,0.0,0.0,991.7139,0.0,0.0,288.6,286.6,-6.049,-6.159,-6.51,-6.115
2026-03-20 00:13:00,3200,12.52,,,0.0,0.0,0.0,991.7139,0.0,0.0,288.6,286.7,-6.038,-6.156,-6.485,-6.112
2026-03-20 00:14:00,3201,12.52,,,0.0,0.0,0.0,991.7139,0.0,0.0,288.7,286.7,-6.029,-6.151,-6.479,-6.108
2026-03-20 00:15:00,3202,12.52,,,0.0,0.0,0.0,991.7139,0.0,0.0,288.6,286.7,-6.041,-6.147,-6.478,-6.103
2026-03-20 00:16:00,3203,12.52,,,0.0,0.0,0.0,991.7139,0.0,0.0,288.7,286.7,-6.022,-6.142,-6.488,-6.099
2026-03-20 00:17:00,3204,12.52,,,0.0,0.0,0.0,991.7139,0.0,0.0,288.7,286.7,-6.021,-6.137,-6.478,-6.094
2026-03-20 00:18:00,3205,12.52,,,0.0,0.0,0.0,991.7139,0.0,0.0,288.7,286.8,-6.023,-6.132,-6.467,-6.088
2026-03-20 00:19:00,3206,12.52,,,0.0,0.0,0.0,991.7139,0.0,0.0,288.8,286.8,-6.003,-6.126,-6.463,-6.082
2026-03-20 00:20:00,3207,12.52,,,0.0,0.0,0.0,991.7139,0.0,0.0,288.7,286.9,-6.015,-6.12,-6.44,-6.076
2026-03-20 00:21:00,3208,12.52,,,0.0,0.0,0.0,991.7139,0.0,0.0,288.9,286.9,-5.981,-6.114,-6.436,-6.07
2026-03-20 00:22:00,3209,12.52,,,0.0,0.0,0.0,991.7139,0.0,0.0,288.8,287.0,-6.004,-6.107,-6.41,-6.062
2026-03-20 00:23:00,3210,12.52,,,0.0,0.0,0.0,991.7139,0.0,0.0,289.0,287.1,-5.962,-6.099,-6.405,-6.054
2026-03-20 00:24:00,3211,12.52,,,0.0,0.0,0.0,991.7139,0.0,0.0,289.0,287.1,-5.963,-6.09,-6.387,-6.044
2026-03-20 00:25:00,3212,12.52,,,0.0,0.0,0.0,991.7139,0.0,0.0,289.0,287.0,-5.95,-6.081,-6.418,-6.033
2026-03-20 00:26:00,3213,12.52,,,0.0,0.0,0.0,991.7139,0.0,0.0,289.1,286.8,-5.942,-6.072,-6.456,-6.023
2026-03-20 00:27:00,3214,12.52,,,0.0,0.0,0.0,991.5769,0.0,0.0,289.0,286.8,-5.957,-6.062,-6.455,-6.012
2026-03-20 00:28:00,3215,12.52,,,0.0,0.0,0.0,991.5769,0.0,0.0,289.1,286.7,-5.941,-6.052,-6.479,-6.002
2026-03-20 00:29:00,3216,12.52,,,0.0,0.0,0.0,991.5769,0.0,0.0,289.1,286.6,-5.927,-6.043,-6.5,-5.992
2026-03-20 00:30:00,3217,12.52,,,0.0,0.0,0.0,991.5769,0.0,0.0,288.9,286.5,-5.967,-6.033,-6.546,-5.983
2026-03-20 00:31:00,3218,12.52,,,0.0,0.0,0.0,991.5769,0.0,0.0,288.9,286.3,-5.985,-6.025,-6.584,-5.973
2026-03-20 00:32:00,3219,12.52,,,0.0,0.0,0.0,991.5769,0.0,0.0,288.9,286.2,-5.988,-6.016,-6.603,-5.965
2026-03-20 00:33:00,3220,12.52,,,0.0,0.0,0.0,991.5769,0.0,0.0,288.8,285.9,-6.012,-6.009,-6.675,-5.957
2026-03-20 00:34:00,3221,12.52,,,0.0,0.0,0.0,991.5769,0.0,0.0,288.7,285.8,-6.034,-6.002,-6.705,-5.95
2026-03-20 00:35:00,3222,12.52,,,0.0,0.0,0.0,991.5769,0.0,0.0,288.5,285.7,-6.059,-5.996,-6.729,-5.944
2026-03-20 00:36:00,3223,12.52,,,0.0,0.0,0.0,991.5769,0.0,0.0,288.4,285.6,-6.082,-5.991,-6.746,-5.939
2026-03-20 00:37:00,3224,12.52,,,0.0,0.0,0.0,991.5769,0.0,0.0,288.2,285.5,-6.135,-5.988,-6.775,-5.935
2026-03-20 00:38:00,3225,12.52,,,0.0,0.0,0.0,991.5769,0.0,0.0,288.1,285.3,-6.156,-5.987,-6.814,-5.932
2026-03-20 00:39:00,3226,12.52,,,0.0,0.0,0.0,991.5769,0.0,0.0,288.1,285.3,-6.153,-5.986,-6.824,-5.93
2026-03-20 00:40:00,3227,12.52,,,0.0,0.0,0.0,991.5769,0.0,0.0,287.9,285.1,-6.202,-5.987,-6.851,-5.929
2026-03-20 00:41:00,3228,12.52,,,0.0,0.0,0.0,991.5769,0.0,0.0,287.8,285.0,-6.236,-5.989,-6.89,-5.93
2026-03-20 00:42:00,3229,12.52,,,0.0,0.0,0.0,991.5769,0.0,0.0,287.7,284.8,-6.252,-5.991,-6.933,-5.933
2026-03-20 00:43:00,3230,12.52,,,0.0,0.0,0.0,991.4399,0.0,0.0,287.7,284.7,-6.257,-5.995,-6.963,-5.936
2026-03-20 00:44:00,3231,12.52,,,0.0,0.0,0.0,991.4399,0.0,0.0,287.7,284.5,-6.25,-5.997,-7.001,-5.939
2026-03-20 00:45:00,3232,12.52,,,0.0,0.0,0.0,991.4399,0.0,0.0,287.7,284.3,-6.254,-5.998,-7.05,-5.942
2026-03-20 00:46:00,3233,12.52,,,0.0,0.0,0.0,991.4399,0.0,0.0,287.7,284.1,-6.248,-6.0,-7.085,-5.946
2026-03-20 00:47:00,3234,12.52,,,0.0,0.0,0.0,991.4399,0.0,0.0,287.8,283.8,-6.232,-6.003,-7.154,-5.949
2026-03-20 00:48:00,3235,12.52,,,0.0,0.0,0.0,991.4399,0.0,0.0,287.6,283.7,-6.269,-6.007,-7.186,-5.954
2026-03-20 00:49:00,3236,12.52,,,0.0,0.0,0.0,991.4399,0.0,0.0,287.6,283.6,-6.27,-6.012,-7.208,-5.958
2026-03-20 00:50:00,3237,12.52,,,0.0,0.0,0.0,991.4399,0.0,0.0,287.5,283.6,-6.293,-6.017,-7.223,-5.964
2026-03-20 00:51:00,3238,12.52,,,0.0,0.0,0.0,991.4399,0.0,0.0,287.6,283.7,-6.279,-6.022,-7.196,-5.969
2026-03-20 00:52:00,3239,12.52,,,0.0,0.0,0.0,991.4399,0.0,0.0,287.7,283.6,-6.263,-6.027,-7.205,-5.975
2026-03-20 00:53:00,3240,12.52,,,0.0,0.0,0.0,991.4399,0.0,0.0,287.8,283.8,-6.238,-6.032,-7.157,-5.981
2026-03-20 00:54:00,3241,12.52,,,0.0,0.0,0.0,991.4399,0.0,0.0,287.7,284.0,-6.258,-6.037,-7.124,-5.985
2026-03-20 00:55:00,3242,12.52,,,0.0,0.0,0.0,991.4399,0.0,0.0,287.8,284.1,-6.242,-6.042,-7.102,-5.99
2026-03-20 00:56:00,3243,12.52,,,0.0,0.0,0.0,991.4399,0.0,0.0,287.8,284.1,-6.238,-6.047,-7.087,-5.995
2026-03-20 00:57:00,3244,12.52,,,0.0,0.0,0.0,991.4399,0.0,0.0,287.8,284.0,-6.226,-6.052,-7.108,-5.999
2026-03-20 00:58:00,3245,12.52,,,0.0,0.0,0.0,991.4399,0.0,0.0,287.8,284.2,-6.225,-6.056,-7.07,-6.004
2026-03-20 00:59:00,3246,12.52,,,0.0,0.0,0.0,991.4399,0.0,0.0,287.9,284.3,-6.217,-6.06,-7.055,-6.008
2026-03-20 01:00:00,3247,12.52,,,0.0,0.0,0.0,991.4399,0.0,0.0,287.9,284.2,-6.204,-6.064,-7.081,-6.012
2026-03-20 01:01:00,3248,12.52,,,0.0,0.0,0.0,991.4399,0.0,0.0,287.9,284.3,-6.202,-6.067,-7.041,-6.016
2026-03-20 01:02:00,3249,12.52,,,0.0,0.0,0.0,991.3715,0.0,0.0,287.9,284.4,-6.201,-6.07,-7.017,-6.019
2026-03-20 01:03:00,3250,12.52,,,0.0,0.0,0.0,991.303,0.0,0.0,287.9,284.5,-6.211,-6.072,-7.008,-6.022
2026-03-20 01:04:00,3251,12.52,,,0.0,0.0,0.0,991.303,0.0,0.0,287.9,284.5,-6.209,-6.077,-7.003,-6.026
2026-03-20 01:05:00,3252,12.52,,,0.0,0.0,0.0,991.303,0.0,0.0,287.8,284.5,-6.241,-6.082,-7.005,-6.03
2026-03-20 01:06:00,3253,12.52,,,0.0,0.0,0.0,991.303,0.0,0.0,287.7,284.5,-6.259,-6.087,-7.011,-6.036
2026-03-20 01:07:00,3254,12.52,,,0.0,0.0,0.0,991.303,0.0,0.0,287.8,284.5,-6.225,-6.092,-6.997,-6.041
2026-03-20 01:08:00,3255,12.52,,,0.0,0.0,0.0,991.303,0.0,0.0,288.0,284.6,-6.181,-6.096,-6.98,-6.044
2026-03-20 01:09:00,3256,12.52,,,0.0,0.0,0.0,991.303,0.0,0.0,288.0,284.7,-6.177,-6.099,-6.965,-6.048
2026-03-20 01:10:00,3257,12.52,,,0.0,0.0,0.0,991.303,0.0,0.0,287.9,284.6,-6.207,-6.102,-6.972,-6.052
2026-03-20 01:11:00,3258,12.52,,,0.0,0.0,0.0,991.303,0.0,0.0,287.9,284.7,-6.198,-6.106,-6.966,-6.056
2026-03-20 01:12:00,3259,12.52,,,0.0,0.0,0.0,991.303,0.0,0.0,287.9,284.7,-6.202,-6.11,-6.965,-6.059
2026-03-20 01:13:00,3260,12.52,,,0.0,0.0,0.0,991.303,0.0,0.0,288.0,284.6,-6.195,-6.112,-6.97,-6.063
2026-03-20 01:14:00,3261,12.52,,,0.0,0.0,0.0,991.303,0.0,0.0,287.9,284.5,-6.2,-6.115,-6.991,-6.067
2026-03-20 01:15:00,3262,12.52,,,0.0,0.0,0.0,991.2345,0.0,0.0,287.9,284.5,-6.202,-6.119,-7.009,-6.071
2026-03-20 01:16:00,3263,12.52,,,0.0,0.0,0.0,991.2345,0.0,0.0,287.8,284.5,-6.223,-6.123,-7.003,-6.076
2026-03-20 01:17:00,3264,12.52,,,0.0,0.0,0.0,991.2345,0.0,0.0,287.7,284.4,-6.259,-6.128,-7.024,-6.081
2026-03-20 01:18:00,3265,12.52,,,0.0,0.0,0.0,991.2345,0.0,0.0,287.7,284.4,-6.26,-6.135,-7.014,-6.088
2026-03-20 01:19:00,3266,12.52,,,0.0,0.0,0.0,991.303,0.0,0.0,287.6,284.3,-6.284,-6.143,-7.046,-6.096
2026-03-20 01:20:00,3267,12.52,,,0.0,0.0,0.0,991.166,0.0,0.0,287.5,284.3,-6.301,-6.151,-7.058,-6.104
2026-03-20 01:21:00,3268,12.52,,,0.0,0.0,0.0,991.166,0.0,0.0,287.5,284.3,-6.293,-6.159,-7.058,-6.111
2026-03-20 01:22:00,3269,12.52,,,0.0,0.0,0.0,991.166,0.0,0.0,287.5,284.3,-6.296,-6.167,-7.043,-6.119
2026-03-20 01:23:00,3270,12.52,,,0.0,0.0,0.0,991.166,0.0,0.0,287.5,284.3,-6.312,-6.175,-7.048,-6.127
2026-03-20 01:24:00,3271,12.52,,,0.0,0.0,0.0,991.166,0.0,0.0,287.5,284.3,-6.311,-6.183,-7.046,-6.136
2026-03-20 01:25:00,3272,12.52,,,0.0,0.0,0.0,991.166,0.0,0.0,287.3,284.2,-6.339,-6.192,-7.073,-6.145
2026-03-20 01:26:00,3273,12.52,,,0.0,0.0,0.0,991.166,0.0,0.0,287.4,284.2,-6.315,-6.202,-7.072,-6.154
2026-03-20 01:27:00,3274,12.52,,,0.0,0.0,0.0,991.166,0.0,0.0,287.5,284.2,-6.31,-6.211,-7.066,-6.162
2026-03-20 01:28:00,3275,12.52,,,0.0,0.0,0.0,991.166,0.0,0.0,287.5,284.2,-6.303,-6.218,-7.077,-6.17
2026-03-20 01:29:00,3276,12.52,,,0.0,0.0,0.0,991.166,0.0,0.0,287.4,284.1,-6.317,-6.224,-7.098,-6.177
2026-03-20 01:30:00,3277,12.52,,,0.0,0.0,0.0,991.166,0.0,0.0,287.4,284.2,-6.316,-6.231,-7.083,-6.184
2026-03-20 01:31:00,3278,12.52,,,0.0,0.0,0.0,991.166,0.0,0.0,287.4,284.1,-6.319,-6.237,-7.105,-6.19
2026-03-20 01:32:00,3279,12.52,,,0.0,0.0,0.0,991.0291,0.0,0.0,287.4,283.9,-6.315,-6.242,-7.145,-6.196
2026-03-20 01:33:00,3280,12.52,,,0.0,0.0,0.0,991.0291,0.0,0.0,287.4,283.7,-6.322,-6.249,-7.183,-6.203
2026-03-20 01:34:00,3281,12.52,,,0.0,0.0,0.0,991.0291,0.0,0.0,287.4,283.7,-6.326,-6.255,-7.187,-6.209
2026-03-20 01:35:00,3282,12.52,,,0.0,0.0,0.0,991.0291,0.0,0.0,287.5,283.6,-6.311,-6.26,-7.203,-6.215
2026-03-20 01:36:00,3283,12.52,,,0.0,0.0,0.0,991.0291,0.0,0.0,287.4,283.6,-6.331,-6.265,-7.21,-6.222
2026-03-20 01:37:00,3284,12.52,,,0.0,0.0,0.0,991.0291,0.0,0.0,287.4,283.6,-6.319,-6.271,-7.221,-6.229
2026-03-20 01:38:00,3285,12.52,,,0.0,0.0,0.0,991.0291,0.0,0.0,287.5,283.5,-6.305,-6.277,-7.237,-6.237
2026-03-20 01:39:00,3286,12.52,,,0.0,0.0,0.0,991.0291,0.0,0.0,287.4,283.5,-6.33,-6.285,-7.228,-6.248
2026-03-20 01:40:00,3287,12.52,,,0.0,0.0,0.0,991.0291,0.0,0.0,287.4,283.6,-6.314,-6.292,-7.217,-6.26
2026-03-20 01:41:00,3288,12.52,,,0.0,0.0,0.0,991.0291,0.0,0.0,287.5,283.6,-6.309,-6.301,-7.219,-6.274
2026-03-20 01:42:00,3289,12.52,,,0.0,0.0,0.0,991.0343,0.0,0.0,287.5,283.7,-6.31,-6.31,-7.193,-6.288
2026-03-20 01:43:00,3290,12.52,,,0.0,0.0,0.0,991.0333,0.0,0.0,287.5,283.7,-6.314,-6.321,-7.192,-6.304
2026-03-20 01:44:00,3291,12.52,,,0.0,0.0,0.0,991.0324,0.0,0.0,287.5,283.7,-6.308,-6.331,-7.194,-6.318
2026-03-20 01:45:00,3292,12.52,,,0.0,0.0,0.0,991.0317,0.0,0.0,287.6,283.9,-6.288,-6.342,-7.139,-6.33
2026-03-20 01:46:00,3293,12.52,,,0.0,0.0,0.0,990.9627,0.0,0.0,287.6,284.1,-6.269,-6.349,-7.095,-6.338
2026-03-20 01:47:00,3294,12.52,,,0.0,0.0,0.0,991.0307,0.0,0.0,287.8,284.1,-6.235,-6.354,-7.095,-6.342
2026-03-20 01:48:00,3295,12.52,,,0.0,0.0,0.0,990.8931,0.0,0.0,287.5,284.3,-6.313,-6.358,-7.055,-6.345
2026-03-20 01:49:00,3296,12.52,,,0.0,0.0,0.0,990.8929,0.0,0.0,287.5,284.3,-6.3,-6.364,-7.039,-6.349
2026-03-20 01:50:00,3297,12.52,,,0.0,0.0,0.0,990.8927,0.0,0.0,287.6,284.4,-6.279,-6.369,-7.025,-6.353
2026-03-20 01:51:00,3298,12.52,,,0.0,0.0,0.0,990.8926,0.0,0.0,287.6,284.4,-6.268,-6.373,-7.013,-6.357
2026-03-20 01:52:00,3299,12.52,,,0.0,0.0,0.0,990.8925,0.0,0.0,287.7,284.5,-6.263,-6.376,-6.999,-6.36
2026-03-20 01:53:00,3300,12.52,,,0.0,0.0,0.0,990.8923,0.0,0.0,287.8,284.5,-6.224,-6.378,-7.006,-6.364
2026-03-20 01:54:00,3301,12.52,,,0.0,0.0,0.0,990.8923,0.0,0.0,287.8,284.6,-6.228,-6.381,-6.977,-6.367
2026-03-20 01:55:00,3302,12.52,,,0.0,0.0,0.0,990.8922,0.0,0.0,287.7,284.7,-6.251,-6.384,-6.965,-6.367
2026-03-20 01:56:00,3303,12.52,,,0.0,0.0,0.0,990.8921,0.0,0.0,287.7,284.7,-6.264,-6.385,-6.96,-6.367
2026-03-20 01:57:00,3304,12.52,,,0.0,0.0,0.0,990.8921,0.0,0.0,287.5,284.6,-6.292,-6.387,-6.989,-6.367
2026-03-20 01:58:00,3305,12.52,,,0.0,0.0,0.0,990.8988,0.0,0.0,287.6,284.6,-6.29,-6.389,-6.984,-6.368
2026-03-20 01:59:00,3306,12.52,,,0.0,0.0,0.0,990.8974,0.0,0.0,287.6,284.5,-6.289,-6.391,-6.999,-6.369
2026-03-20 02:00:00,3307,12.52,,,0.0,0.0,0.0,990.8963,0.0,0.0,287.8,284.6,-6.23,-6.393,-6.974,-6.369
2026-03-20 02:01:00,3308,12.52,,,0.0,0.0,0.0,990.9001,0.0,0.0,287.8,284.7,-6.228,-6.394,-6.951,-6.369
2026-03-20 02:02:00,3309,12.52,,,0.0,0.0,0.0,990.8984,0.0,0.0,288.0,284.7,-6.184,-6.395,-6.954,-6.369
2026-03-20 02:03:00,3310,12.52,,,0.0,0.0,0.0,990.9039,0.0,0.0,288.0,284.7,-6.196,-6.396,-6.943,-6.368
2026-03-20 02:04:00,3311,12.52,,,0.0,0.0,0.0,990.833,0.0,0.0,287.9,284.8,-6.206,-6.397,-6.935,-6.368
2026-03-20 02:05:00,3312,12.52,,,0.0,0.0,0.0,990.8311,0.0,0.0,287.9,284.8,-6.221,-6.398,-6.931,-6.368
2026-03-20 02:06:00,3313,12.52,,,0.0,0.0,0.0,990.7611,0.0,0.0,288.0,285.0,-6.193,-6.398,-6.888,-6.368
2026-03-20 02:07:00,3314,12.52,,,0.0,0.0,0.0,990.7599,0.0,0.0,288.0,285.2,-6.192,-6.398,-6.83,-6.367
2026-03-20 02:08:00,3315,12.52,,,0.0,0.0,0.0,990.7581,0.0,0.0,288.0,285.4,-6.186,-6.397,-6.801,-6.366
